8537 0.004187
8538 0.003007
8539 0.004893
8540 0.003028
8541 0.003400
8542 0.003800
8543 0.006241
8544 0.003248
8545 0.004155
8546 0.003436
8547 0.004683
8548 0.015688
8549 0.002840
8550 0.003124
8551 0.003346
8552 0.004273
8553 0.002919
8554 0.004227
8555 0.028559
8556 0.003002
8557 0.004172
8558 0.006105
8559 0.002999
8560 0.003324
8561 0.003800
8562 0.003536
8563 0.004464
8564 0.009767
8565 0.003057
8566 0.003317
8567 0.003763
8568 0.003424
8569 0.004449
8570 0.003599
8571 0.003826
8572 0.051198
8573 0.002906
8574 0.003122
8575 0.003147
8576 0.003485
8577 0.003726
8578 0.003133
8579 0.003500
8580 0.003766
8581 0.004646
8582 0.003007
8583 0.003413
8584 0.004161
8585 0.003402
8586 0.004376
8587 0.003479
8588 0.004017
8589 0.005756
8590 0.003210
8591 0.003412
8592 0.003997
8593 0.003500
8594 0.004510
8595 0.003397
8596 0.003909
8597 0.005973
8598 0.027528
8599 0.003897
8600 0.009148
8601 0.003022
8602 0.003412
8603 0.003522
8604 0.003776
8605 0.003364
8606 0.004538
8607 0.003415
8608 0.003820
8609 0.006266
8610 0.003188
8611 0.003517
8612 0.003777
8613 0.004761
8614 0.003469
8615 0.015046
8616 0.003288
8617 0.003176
8618 0.003484
8619 0.027790
8620 0.003385
8621 0.003905
8622 0.004369
8623 0.003360
8624 0.003874
8625 0.006366
8626 0.002998
8627 0.003396
8628 0.004024
8629 0.004956
8630 0.003031
8631 0.009645
8632 0.003021
8633 0.003379
8634 0.003575
8635 0.003794
8636 0.004654
8637 0.003493
8638 0.003828
8639 0.051902
8640 0.002958
8641 0.003357
8642 0.003514
8643 0.003604
8644 0.003267
8645 0.004148
8646 0.004551
8647 0.003032
8648 0.003630
8649 0.003738
8650 0.004829
8651 0.003458
8652 0.005948
8653 0.003777
8654 0.003816
8655 0.003478
8656 0.004454
8657 0.003490
8658 0.009107
8659 0.003179
8660 0.003427
8661 0.003964
8662 0.003552
8663 0.004341
8664 0.003597
8665 0.003802
8666 0.030201
8667 0.003431
8668 0.003766
8669 0.051789
8670 0.003157
8671 0.002925
8672 0.003297
8673 0.003308
8674 0.004073
8675 0.002823
8676 0.027528
8677 0.003773
8678 0.003437
8679 0.004249
8680 0.003183
8681 0.003446
8682 0.003973
8683 0.003439
8684 0.004490
8685 0.003465
8686 0.003928
8687 0.005781
8688 0.003380
8689 0.004146
8690 0.003994
8691 0.003579
8692 0.004441
8693 0.003169
8694 0.004444
8695 0.006142
8696 0.003319
8697 0.003530
8698 0.003836
8699 0.009429
8700 0.003122
8701 0.003456
8702 0.027489
8703 0.003808
8704 0.003445
8705 0.003900
8706 0.004415
8707 0.003548
8708 0.003752
8709 0.006051
8710 0.003206
8711 0.004217
8712 0.003397
8713 0.004318
8714 0.003440
8715 0.009143
8716 0.003276
8717 0.004126
8718 0.003013
8719 0.004758
8720 0.003378
8721 0.003985
8722 0.015101
8723 0.027103
8724 0.003319
8725 0.003462
8726 0.003780
8727 0.003397
8728 0.003819
8729 0.004465
8730 0.003617
8731 0.003753
8732 0.003543
8733 0.005836
8734 0.003498
8735 0.003833
8736 0.003452
8737 0.004502
8738 0.003663
8739 0.009220
8740 0.003584
8741 0.003423
8742 0.003794
8743 0.004689
8744 0.003148
8745 0.004082
8746 0.051724
8747 0.002965
8748 0.003176
8749 0.003293
8750 0.003388
8751 0.003649
8752 0.003483
8753 0.003809
8754 0.004975
8755 0.003039
8756 0.003661
8757 0.003755
8758 0.004799
8759 0.003502
8760 0.005885
8761 0.003229
8762 0.004128
8763 0.003429
8764 0.004424
8765 0.003497
8766 0.009226
8767 0.027123
8768 0.003449
8769 0.004131
8770 0.003408
8771 0.004484
8772 0.003694
8773 0.003846
8774 0.006179
8775 0.003499
8776 0.003742
8777 0.003473
8778 0.015394
8779 0.003190
8780 0.003603
8781 0.004107
8782 0.003127
8783 0.004834
8784 0.003195
8785 0.004075
8786 0.006128
8787 0.002969
8788 0.003563
8789 0.028027
8790 0.004820
8791 0.003500
8792 0.125932
8793 0.002849
8794 0.003014
8795 0.003283
8796 0.003078
8797 0.003585
8798 0.003635
8799 0.003482
8800 0.003651
8801 0.003989
8802 0.003454
8803 0.004189
8804 0.003049
8805 0.003409
8806 0.004127
8807 0.003442
8808 0.004451
8809 0.003139
8810 0.004078
8811 0.005878
8812 0.002963
8813 0.003381
8814 0.027579
8815 0.003635
8816 0.003431
8817 0.004125
8818 0.004378
8819 0.003485
8820 0.003916
8821 0.005871
8822 0.003300
8823 0.004195
8824 0.003543
8825 0.004679
8826 0.003481
8827 0.008931
8828 0.003071
8829 0.003330
8830 0.003557
8831 0.003738
8832 0.003394
8833 0.003906
8834 0.004381
8835 0.003403
8836 0.003913
8837 0.006355
8838 0.003085
8839 0.003691
8840 0.003802
8841 0.029043
8842 0.003561
8843 0.009416
8844 0.003080
8845 0.003471
8846 0.003798
8847 0.003626
8848 0.004731
8849 0.003642
8850 0.016500
8851 0.002648
8852 0.003037
8853 0.003331
8854 0.003521
8855 0.003646
8856 0.003444
8857 0.004207
8858 0.004585
8859 0.003260
8860 0.004158
8861 0.003448
8862 0.028506
8863 0.006422
8864 0.002993
8865 0.003430
8866 0.003794
8867 0.003464
8868 0.004682
8869 0.009687
8870 0.002750
8871 0.003518
8872 0.003415
8873 0.003789
8874 0.004705
8875 0.003102
8876 0.004159
8877 0.006127
8878 0.003126
8879 0.004066
8880 0.027981
8881 0.002582
8882 0.027101
8883 0.003322
8884 0.003508
8885 0.003685
8886 0.003086
8887 0.003629
8888 0.003826
8889 0.004575
8890 0.003254
8891 0.003431
8892 0.003785
8893 0.004848
8894 0.003460
8895 0.006097
8896 0.003018
8897 0.003494
8898 0.003766
8899 0.004988
8900 0.002995
8901 0.004159
8902 0.033170
8903 0.002827
8904 0.003504
8905 0.003405
8906 0.003592
8907 0.003445
8908 0.004670
8909 0.003364
8910 0.003899
8911 0.005888
8912 0.003543
8913 0.003774
8914 0.016020
8915 0.002617
8916 0.003180
8917 0.003382
8918 0.003979
8919 0.003159
8920 0.004097
8921 0.004597
8922 0.003536
8923 0.003755
8924 0.030134
8925 0.003134
8926 0.003570
8927 0.003788
8928 0.004770
8929 0.003433
8930 0.052873
8931 0.002993
8932 0.003025
8933 0.003258
8934 0.003410
8935 0.004046
8936 0.003301
8937 0.004086
8938 0.003591
8939 0.004293
8940 0.003215
8941 0.003309
8942 0.003769
8943 0.028765
8944 0.003499
8945 0.006005
8946 0.003068
8947 0.003521
8948 0.004254
8949 0.003031
8950 0.004640
8951 0.003436
8952 0.003846
8953 0.006153
8954 0.003323
8955 0.003730
8956 0.009731
8957 0.002742
8958 0.003207
8959 0.003384
8960 0.003890
8961 0.003420
8962 0.004637
8963 0.003551
8964 0.027960
8965 0.006084
8966 0.003218
8967 0.004039
8968 0.003449
8969 0.015192
8970 0.003066
8971 0.003407
8972 0.003410
8973 0.003776
8974 0.003564
8975 0.003770
8976 0.004474
8977 0.003400
8978 0.003841
8979 0.005964
8980 0.003527
8981 0.003777
8982 0.003464
8983 0.004529
8984 0.003410
8985 0.033093
8986 0.003466
8987 0.003742
8988 0.003554
8989 0.004378
8990 0.003481
8991 0.003896
8992 0.241518
8993 0.002732
8994 0.002863
8995 0.003053
8996 0.003168
8997 0.002999
8998 0.003395
8999 0.003528
9000 0.003288
9001 0.003001
9002 0.003346
9003 0.003408
9004 0.003748
9005 0.003553
9006 0.003811
9007 0.003998
9008 0.003025
9009 0.003334
9010 0.003499
9011 0.003619
9012 0.027458
9013 0.003788
9014 0.004416
9015 0.003614
9016 0.003710
9017 0.003499
9018 0.005427
9019 0.002866
9020 0.003388
9021 0.003123
9022 0.004032
9023 0.003120
9024 0.003438
9025 0.003789
9026 0.004621
9027 0.003086
9028 0.003575
9029 0.003754
9030 0.004642
9031 0.003454
9032 0.005836
9033 0.003202
9034 0.003379
9035 0.003872
9036 0.004864
9037 0.003535
9038 0.003817
9039 0.032816
9040 0.003014
9041 0.003082
9042 0.003314
9043 0.003499
9044 0.003613
9045 0.003663
9046 0.003732
9047 0.003476
9048 0.004345
9049 0.003631
9050 0.004069
9051 0.003423
9052 0.004397
9053 0.003496
9054 0.005886
9055 0.003276
9056 0.003342
9057 0.004005
9058 0.003441
9059 0.004531
9060 0.003438
9061 0.003827
9062 0.008810
9063 0.027271
9064 0.003381
9065 0.003949
9066 0.003539
9067 0.004488
9068 0.003497
9069 0.003725
9070 0.006195
9071 0.003050
9072 0.003529
9073 0.003758
9074 0.004734
9075 0.003414
9076 0.014664
9077 0.002930
9078 0.003111
9079 0.003273
9080 0.003243
9081 0.003641
9082 0.003220
9083 0.004173
9084 0.003401
9085 0.004196
9086 0.027147
9087 0.003506
9088 0.003785
9089 0.003440
9090 0.004471
9091 0.004204
9092 0.006039
9093 0.002986
9094 0.003392
9095 0.003455
9096 0.003849
9097 0.004745
9098 0.003152
9099 0.004091
9100 0.006026
9101 0.003097
9102 0.004028
9103 0.003450
9104 0.008941
9105 0.003048
9106 0.003363
9107 0.004097
9108 0.003118
9109 0.004778
9110 0.027168
9111 0.004296
9112 0.006301
9113 0.002987
9114 0.003399
9115 0.004189
9116 0.005619
9117 0.003415
9118 0.015472
9119 0.002984
9120 0.003274
9121 0.003419
9122 0.003706
9123 0.003545
9124 0.003885
9125 0.004359
9126 0.003448
9127 0.003832
9128 0.006342
9129 0.003195
9130 0.003607
9131 0.003858
9132 0.004905
9133 0.003059
9134 0.033550
9135 0.003025
9136 0.003368
9137 0.003763
9138 0.003477
9139 0.004889
9140 0.003514
9141 0.004166
9142 0.026881
9143 0.002893
9144 0.003129
9145 0.003268
9146 0.003527
9147 0.003589
9148 0.003105
9149 0.003481
9150 0.003787
9151 0.004651
9152 0.002962
9153 0.027389
9154 0.003775
9155 0.003445
9156 0.004444
9157 0.003490
9158 0.003816
9159 0.005829
9160 0.003055
9161 0.003383
9162 0.003550
9163 0.003733
9164 0.004912
9165 0.003051
9166 0.004183
9167 0.005982
9168 0.002999
9169 0.003462
9170 0.003905
9171 0.009839
9172 0.002961
9173 0.003387
9174 0.003723
9175 0.003591
9176 0.003480
9177 0.003892
9178 0.004385
9179 0.027552
9180 0.003940
9181 0.005951
9182 0.003564
9183 0.003736
9184 0.003458
9185 0.004606
9186 0.016213
9187 0.002603
9188 0.003214
9189 0.003159
9190 0.003460
9191 0.003837
9192 0.003532
9193 0.003920
9194 0.004289
9195 0.003589
9196 0.003913
9197 0.006690
9198 0.002721
9199 0.003710
9200 0.003883
9201 0.027496
9202 0.004513
9203 0.003536
9204 0.008932
9205 0.003211
9206 0.003400
9207 0.003943
9208 0.005163
9209 0.003089
9210 0.004128
9211 0.027875
9212 0.002646
9213 0.003314
9214 0.003154
9215 0.003544
9216 0.003726
9217 0.003416
9218 0.003843
9219 0.005120
9220 0.002988
9221 0.003442
9222 0.027978
9223 0.004798
9224 0.003417
9225 0.005848
9226 0.003222
9227 0.003433
9228 0.003682
9229 0.004696
9230 0.003467
9231 0.009137
9232 0.003015
9233 0.003467
9234 0.004212
9235 0.002987
9236 0.004829
9237 0.003552
9238 0.004202
9239 0.006186
9240 0.003627
9241 0.003907
9242 0.027589
9243 0.015444
9244 0.003236
9245 0.003378
9246 0.003918
9247 0.003501
9248 0.004415
9249 0.003126
9250 0.004052
9251 0.006070
9252 0.003018
9253 0.003552
9254 0.003742
9255 0.075854
9256 0.002780
9257 0.003083
9258 0.003337
9259 0.003071
9260 0.003457
9261 0.003627
9262 0.003112
9263 0.003687
9264 0.003836
9265 0.004738
9266 0.003025
9267 0.003298
9268 0.003445
9269 0.003623
9270 0.003623
9271 0.004521
9272 0.003421
9273 0.003817
9274 0.005657
9275 0.003175
9276 0.003372
9277 0.003946
9278 0.003483
9279 0.004417
9280 0.003549
9281 0.027741
9282 0.006107
9283 0.003087
9284 0.003462
9285 0.003749
9286 0.004752
9287 0.003471
9288 0.008764
9289 0.003041
9290 0.003310
9291 0.004157
9292 0.003664
9293 0.003650
9294 0.005205
9295 0.003014
9296 0.003428
9297 0.006871
9298 0.002986
9299 0.003308
9300 0.003861
9301 0.003410
9302 0.004548
9303 0.034066
9304 0.002986
9305 0.003425
9306 0.003768
9307 0.003436
9308 0.004744
9309 0.003542
9310 0.016390
9311 0.002882
9312 0.003132
9313 0.003261
9314 0.003536
9315 0.003742
9316 0.003420
9317 0.003829
9318 0.004460
9319 0.003204
9320 0.003988
9321 0.006376
9322 0.003051
9323 0.003456
9324 0.003743
9325 0.029070
9326 0.003256
9327 0.009633
9328 0.003290
9329 0.003321
9330 0.003514
9331 0.003673
9332 0.005148
9333 0.003517
9334 0.004097
9335 0.027934
9336 0.003003
9337 0.003148
9338 0.003345
9339 0.003413
9340 0.003570
9341 0.003353
9342 0.003815
9343 0.004926
9344 0.003007
9345 0.003466
9346 0.027899
9347 0.004767
9348 0.003422
9349 0.006099
9350 0.003109
9351 0.003513
9352 0.004591
9353 0.004773
9354 0.003114
9355 0.004229
9356 0.009323
9357 0.003048
9358 0.003534
9359 0.003432
9360 0.003784
9361 0.004809
9362 0.003154
9363 0.004096
9364 0.006049
9365 0.003120
9366 0.003385
9367 0.004159
9368 0.039571
9369 0.003002
9370 0.003439
9371 0.003448
9372 0.003722
9373 0.004956
9374 0.002931
9375 0.003407
9376 0.003807
9377 0.005794
9378 0.003509
9379 0.003825
9380 0.004984
9381 0.002971
9382 0.076726
9383 0.002806
9384 0.003077
9385 0.003146
9386 0.003505
9387 0.003624
9388 0.003166
9389 0.004056
9390 0.003471
9391 0.004217
9392 0.003258
9393 0.004125
9394 0.003384
9395 0.004362
9396 0.003473
9397 0.005872
9398 0.003228
9399 0.003380
9400 0.004006
9401 0.003405
9402 0.004483
9403 0.028317
9404 0.009240
9405 0.002870
9406 0.003646
9407 0.002987
9408 0.004066
9409 0.003491
9410 0.004446
9411 0.003431
9412 0.003822
9413 0.006116
9414 0.003234
9415 0.004034
9416 0.003460
9417 0.015207
9418 0.003033
9419 0.003346
9420 0.003451
9421 0.003717
9422 0.004226
9423 0.004477
9424 0.003025
9425 0.004236
9426 0.006095
9427 0.026995
9428 0.003328
9429 0.003863
9430 0.004977
9431 0.002992
9432 0.123599
9433 0.002584
9434 0.002998
9435 0.003057
9436 0.003201
9437 0.003264
9438 0.004060
9439 0.002747
9440 0.003443
9441 0.003484
9442 0.003736
9443 0.004630
9444 0.002837
9445 0.003493
9446 0.003425
9447 0.003599
9448 0.003543
9449 0.004445
9450 0.003448
9451 0.027944
9452 0.005743
9453 0.002941
9454 0.003368
9455 0.003388
9456 0.003755
9457 0.003442
9458 0.005253
9459 0.003031
9460 0.003469
9461 0.006812
9462 0.002964
9463 0.003434
9464 0.003742
9465 0.004862
9466 0.003438
9467 0.008903
9468 0.002974
9469 0.003042
9470 0.003349
9471 0.004138
9472 0.003116
9473 0.004025
9474 0.004440
9475 0.027186
9476 0.003428
9477 0.006870
9478 0.002751
9479 0.003498
9480 0.003758
9481 0.003536
9482 0.004528
9483 0.003432
9484 0.008928
9485 0.003490
9486 0.003478
9487 0.003792
9488 0.004716
9489 0.003553
9490 0.003708
9491 0.015146
9492 0.003007
9493 0.003409
9494 0.002959
9495 0.004150
9496 0.027051
9497 0.003464
9498 0.003823
9499 0.004469
9500 0.003317
9501 0.003790
9502 0.004938
9503 0.003422
9504 0.005756
9505 0.003132
9506 0.003518
9507 0.003778
9508 0.004751
9509 0.003490
9510 0.009095
9511 0.002999
9512 0.003452
9513 0.004132
9514 0.003400
9515 0.004340
9516 0.003373
9517 0.003820
9518 0.006026
9519 0.003425
9520 0.003802
9521 0.052392
9522 0.002602
9523 0.002962
9524 0.003336
9525 0.003503
9526 0.003731
9527 0.003117
9528 0.003809
9529 0.003866
9530 0.004585
9531 0.003193
9532 0.003649
9533 0.003719
9534 0.004776
9535 0.003426
9536 0.006059
9537 0.003186
9538 0.003515
9539 0.003766
9540 0.003451
9541 0.004500
9542 0.004202
9543 0.033253
9544 0.002847
9545 0.003550
9546 0.003394
9547 0.003564
9548 0.003423
9549 0.004467
9550 0.003473
9551 0.003926
9552 0.005864
9553 0.003563
9554 0.003712
9555 0.003500
9556 0.015088
9557 0.003156
9558 0.003372
9559 0.003918
9560 0.003112
9561 0.004043
9562 0.028548
9563 0.003134
9564 0.004055
9565 0.006056
9566 0.003054
9567 0.003581
9568 0.003740
9569 0.004733
9570 0.003452
9571 0.052044
9572 0.003020
9573 0.002903
9574 0.003145
9575 0.003395
9576 0.003597
9577 0.003276
9578 0.003367
9579 0.027786
9580 0.004527
9581 0.003111
9582 0.003480
9583 0.003734
9584 0.004689
9585 0.003204
9586 0.006380
9587 0.002968
9588 0.003401
9589 0.003508
9590 0.003651
9591 0.004704
9592 0.003527
9593 0.003731
9594 0.006179
9595 0.003148
9596 0.004016
9597 0.003461
9598 0.008934
9599 0.027232
9600 0.003385
9601 0.003949
9602 0.003474
9603 0.004526
9604 0.003475
9605 0.003724
9606 0.006177
9607 0.003137
9608 0.003554
9609 0.003768
9610 0.015395
9611 0.002958
9612 0.003337
9613 0.003409
9614 0.003721
9615 0.003402
9616 0.003945
9617 0.004300
9618 0.003400
9619 0.003814
9620 0.006009
9621 0.003183
9622 0.003420
9623 0.003735
9624 0.028728
9625 0.003413
9626 0.009443
9627 0.003248
9628 0.003431
9629 0.003745
9630 0.004718
9631 0.003511
9632 0.003847
9633 0.245185
9634 0.002631
9635 0.002941
9636 0.003288
9637 0.003054
9638 0.003251
9639 0.005767
9640 0.003376
9641 0.003172
9642 0.003417
9643 0.004013
9644 0.003399
9645 0.004234
9646 0.003077
9647 0.003403
9648 0.003577
9649 0.003735
9650 0.003441
9651 0.029219
9652 0.003138
9653 0.004123
9654 0.005878
9655 0.002736
9656 0.003125
9657 0.003374
9658 0.003459
9659 0.003671
9660 0.004266
9661 0.004435
9662 0.003036
9663 0.003475
9664 0.003811
9665 0.006270
9666 0.003224
9667 0.003413
9668 0.003757
9669 0.004756
9670 0.003398
9671 0.008706
9672 0.002965
9673 0.003357
9674 0.003118
9675 0.028188
9676 0.003126
9677 0.004103
9678 0.004462
9679 0.002994
9680 0.003608
9681 0.003774
9682 0.006298
9683 0.003088
9684 0.003381
9685 0.003746
9686 0.004957
9687 0.003028
9688 0.004205
9689 0.009252
9690 0.003040
9691 0.003599
9692 0.003535
9693 0.003814
9694 0.004683
9695 0.003461
9696 0.003792
9697 0.006021
9698 0.003513
9699 0.003781
9700 0.039097
9701 0.002841
9702 0.003107
9703 0.003280
9704 0.003569
9705 0.003427
9706 0.003440
9707 0.003782
9708 0.004438
9709 0.003286
9710 0.003356
9711 0.003752
9712 0.004734
9713 0.003962
9714 0.006190
9715 0.003306
9716 0.003465
9717 0.003700
9718 0.005743
9719 0.003437
9720 0.003855
9721 0.009197
9722 0.003045
9723 0.027690
9724 0.003918
9725 0.003393
9726 0.004356
9727 0.003408
9728 0.003954
9729 0.005897
9730 0.003401
9731 0.003769
9732 0.016201
9733 0.002853
9734 0.003218
9735 0.003425
9736 0.003911
9737 0.003457
9738 0.004517
9739 0.003418
9740 0.003879
9741 0.006082
9742 0.003118
9743 0.003552
9744 0.027856
9745 0.004749
9746 0.003412
9747 0.027154
9748 0.002885
9749 0.003410
9750 0.003058
9751 0.004135
9752 0.002920
9753 0.003394
9754 0.003936
9755 0.004645
9756 0.002992
9757 0.003398
9758 0.003764
9759 0.004935
9760 0.003028
9761 0.006344
9762 0.002979
9763 0.003294
9764 0.003519
9765 0.003681
9766 0.004664
9767 0.027483
9768 0.003802
9769 0.008971
9770 0.003006
9771 0.003432
9772 0.003510
9773 0.003782
9774 0.004964
9775 0.002993
9776 0.003454
9777 0.003835
9778 0.006212
9779 0.003482
9780 0.003793
9781 0.016420
9782 0.002835
9783 0.003343
9784 0.003272
9785 0.004179
9786 0.003127
9787 0.004072
9788 0.028490
9789 0.003454
9790 0.003717
9791 0.006091
9792 0.003178
9793 0.003500
9794 0.003749
9795 0.004716
9796 0.003437
9797 0.009148
9798 0.003120
9799 0.003486
9800 0.003948
9801 0.004786
9802 0.003496
9803 0.076079
9804 0.002741
9805 0.003074
9806 0.003325
9807 0.003201
9808 0.004365
9809 0.002730
9810 0.003474
9811 0.003814
9812 0.003608
9813 0.004240
9814 0.003675
9815 0.003788
9816 0.003042
9817 0.004896
9818 0.003691
9819 0.004506
9820 0.006053
9821 0.003029
9822 0.003481
9823 0.004158
9824 0.027137
9825 0.004680
9826 0.003478
9827 0.003827
9828 0.006112
9829 0.003441
9830 0.003748
9831 0.009749
9832 0.002628
9833 0.003215
9834 0.003448
9835 0.003971
9836 0.003461
9837 0.004405
9838 0.003465
9839 0.003721
9840 0.006098
9841 0.003047
9842 0.003499
9843 0.003797
9844 0.004763
9845 0.003386
9846 0.039150
9847 0.003033
9848 0.003306
9849 0.003469
9850 0.003677
9851 0.003442
9852 0.003935
9853 0.004391
9854 0.003536
9855 0.003972
9856 0.006198
9857 0.003033
9858 0.003427
9859 0.003776
9860 0.004881
9861 0.003143
9862 0.009438
9863 0.002996
9864 0.003366
9865 0.003781
9866 0.003482
9867 0.004482
9868 0.003493
9869 0.003883
9870 0.051862
9871 0.003077
9872 0.003242
9873 0.003460
9874 0.003670
9875 0.003472
9876 0.003748
9877 0.004427
9878 0.003148
9879 0.003518
9880 0.004185
9881 0.005721
9882 0.003101
9883 0.003522
9884 0.003776
9885 0.004749
9886 0.003509
9887 0.027796
9888 0.009207
9889 0.003030
9890 0.003391
9891 0.004125
9892 0.003375
9893 0.004345
9894 0.003519
9895 0.003847
9896 0.005893
9897 0.003462
9898 0.004173
9899 0.125267
9900 0.002872
9901 0.003149
9902 0.003308
9903 0.003156
9904 0.004319
9905 0.002724
9906 0.003498
9907 0.003787
9908 0.003438
9909 0.004309
9910 0.003216
9911 0.003424
9912 0.003984
9913 0.003527
9914 0.004339
9915 0.003585
9916 0.003799
9917 0.029783
9918 0.003215
9919 0.003395
9920 0.003909
9921 0.003443
9922 0.004503
9923 0.003417
9924 0.003812
9925 0.006169
9926 0.003312
9927 0.004150
9928 0.003426
9929 0.008931
9930 0.003181
9931 0.003546
9932 0.003441
9933 0.003762
9934 0.003537
9935 0.005296
9936 0.003010
9937 0.004242
9938 0.006042
9939 0.002951
9940 0.003414
9941 0.027770
9942 0.004886
9943 0.003432
9944 0.015453
9945 0.002867
9946 0.003156
9947 0.003313
9948 0.004282
9949 0.002938
9950 0.003492
9951 0.005358
9952 0.002954
9953 0.003422
9954 0.003952
9955 0.006173
9956 0.003036
9957 0.003441
9958 0.003795
9959 0.003465
9960 0.004616
9961 0.009602
9962 0.002816
9963 0.003702
9964 0.003435
9965 0.027838
9966 0.004700
9967 0.003109
9968 0.004227
9969 0.006103
9970 0.003088
9971 0.004073
9972 0.027941
9973 0.002727
9974 0.003173
9975 0.003172
9976 0.003465
9977 0.003691
9978 0.003386
9979 0.003807
9980 0.004916
9981 0.002964
9982 0.003444
9983 0.003863
9984 0.028915
9985 0.003606
9986 0.006016
9987 0.003289
9988 0.004243
9989 0.002981
9990 0.004792
9991 0.003346
9992 0.009155
9993 0.003136
9994 0.003468
9995 0.004201
9996 0.003659
9997 0.004410
9998 0.003434
9999 0.003761
10000 0.006095
10001 0.003424
10002 0.003840
10003 0.040089
10004 0.003021
10005 0.003461
10006 0.003416
10007 0.003674
10008 0.003907
10009 0.004637
10010 0.003401
10011 0.003998
10012 0.006038
10013 0.003588
10014 0.003802
10015 0.003492
10016 0.408235
10017 0.026603
10018 0.002769
10019 0.002907
10020 0.002883
10021 0.002882
10022 0.003239
10023 0.003299
10024 0.003177
10025 0.003172
10026 0.003237
10027 0.003269
10028 0.003555
10029 0.003285
10030 0.003695
10031 0.003772
10032 0.003313
10033 0.002919
10034 0.003064
10035 0.003380
10036 0.003460
10037 0.003159
10038 0.003677
10039 0.003614
10040 0.003583
10041 0.003199
10042 0.003596
10043 0.003691
10044 0.003915
10045 0.003679
10046 0.004120
10047 0.003871
10048 0.002917
10049 0.027131
10050 0.003298
10051 0.003529
10052 0.003194
10053 0.003633
10054 0.003665
10055 0.003721
10056 0.003205
10057 0.003583
10058 0.003337
10059 0.004266
10060 0.003657
10061 0.003996
10062 0.004651
10063 0.003235
10064 0.003249
10065 0.003561
10066 0.004400
10067 0.003166
10068 0.003770
10069 0.004034
10070 0.004881
10071 0.003866
10072 0.003916
10073 0.003710
10074 0.004755
10075 0.029960
10076 0.002749
10077 0.002962
10078 0.002973
10079 0.003484
10080 0.003330
10081 0.003229
10082 0.003502
10083 0.003795
10084 0.003639
10085 0.003191
10086 0.003561
10087 0.003706
10088 0.003883
10089 0.003740
10090 0.004009
10091 0.004596
10092 0.003239
10093 0.003189
10094 0.003469
10095 0.003787
10096 0.003809
10097 0.003663
10098 0.028284
10099 0.005435
10100 0.003465
10101 0.003779
10102 0.003957
10103 0.005083
10104 0.003647
10105 0.005810
10106 0.003116
10107 0.003765
10108 0.003139
10109 0.003741
10110 0.003732
10111 0.003693
10112 0.004053
10113 0.005056
10114 0.003196
10115 0.003583
10116 0.003986
10117 0.005155
10118 0.003292
10119 0.006476
10120 0.003197
10121 0.003559
10122 0.004408
10123 0.003651
10124 0.028601
10125 0.003673
10126 0.004095
10127 0.006249
10128 0.003650
10129 0.004088
10130 0.008595
10131 0.002752
10132 0.002951
10133 0.002976
10134 0.003370
10135 0.003115
10136 0.003176
10137 0.003532
10138 0.003673
10139 0.003690
10140 0.003220
10141 0.003741
10142 0.003269
10143 0.004309
10144 0.003240
10145 0.004373
10146 0.003668
10147 0.004190
10148 0.003114
10149 0.027740
10150 0.003243
10151 0.004412
10152 0.003116
10153 0.003772
10154 0.004134
10155 0.004935
10156 0.003486
10157 0.003813
10158 0.004039
10159 0.004975
10160 0.003680
10161 0.005820
10162 0.003155
10163 0.003301
10164 0.003469
10165 0.003616
10166 0.003677
10167 0.003804
10168 0.003877
10169 0.003690
10170 0.004511
10171 0.003668
10172 0.003962
10173 0.003641
10174 0.004626
10175 0.003748
10176 0.030905
10177 0.003166
10178 0.003465
10179 0.003696
10180 0.004010
10181 0.004871
10182 0.003666
10183 0.004068
10184 0.006388
10185 0.003712
10186 0.004163
10187 0.009336
10188 0.003029
10189 0.003331
10190 0.003618
10191 0.003390
10192 0.004473
10193 0.003150
10194 0.003610
10195 0.004013
10196 0.005234
10197 0.002991
10198 0.003788
10199 0.027908
10200 0.004033
10201 0.004845
10202 0.003609
10203 0.004158
10204 0.006026
10205 0.003384
10206 0.003594
10207 0.004123
10208 0.003696
10209 0.004720
10210 0.003558
10211 0.004025
10212 0.006187
10213 0.003600
10214 0.004066
10215 0.009434
10216 0.003165
10217 0.003711
10218 0.003680
10219 0.003934
10220 0.003613
10221 0.028677
10222 0.003597
10223 0.004094
10224 0.006555
10225 0.003489
10226 0.004237
10227 0.003711
10228 0.004782
10229 0.014508
10230 0.002647
10231 0.002831
10232 0.002926
10233 0.003175
10234 0.003368
10235 0.003004
10236 0.003316
10237 0.003452
10238 0.003807
10239 0.003449
10240 0.003254
10241 0.003530
10242 0.003699
10243 0.003891
10244 0.003228
10245 0.004349
10246 0.003657
10247 0.028254
10248 0.003104
10249 0.003347
10250 0.003422
10251 0.003565
10252 0.003688
10253 0.003723
10254 0.003981
10255 0.005091
10256 0.003183
10257 0.003538
10258 0.004059
10259 0.003580
10260 0.004685
10261 0.006485
10262 0.002794
10263 0.003317
10264 0.003563
10265 0.003209
10266 0.003744
10267 0.003723
10268 0.003659
10269 0.028103
10270 0.003579
10271 0.005201
10272 0.003437
10273 0.003918
10274 0.004072
10275 0.004883
10276 0.003697
10277 0.003953
10278 0.006243
10279 0.003287
10280 0.003639
10281 0.004294
10282 0.003564
10283 0.004651
10284 0.003771
10285 0.004002
10286 0.006504
