9206 0.003395
9207 0.004011
9208 0.005080
9209 0.002976
9210 0.004160
9211 0.027926
9212 0.002725
9213 0.003249
9214 0.003165
9215 0.027598
9216 0.003649
9217 0.003393
9218 0.003795
9219 0.004916
9220 0.002976
9221 0.003419
9222 0.003957
9223 0.004718
9224 0.003441
9225 0.005925
9226 0.003224
9227 0.003477
9228 0.003706
9229 0.004722
9230 0.003461
9231 0.009296
9232 0.003025
9233 0.003466
9234 0.004200
9235 0.003049
9236 0.004783
9237 0.003472
9238 0.003905
9239 0.030145
9240 0.003455
9241 0.003884
9242 0.003602
9243 0.015716
9244 0.003251
9245 0.003387
9246 0.003906
9247 0.003502
9248 0.004670
9249 0.003221
9250 0.004046
9251 0.006114
9252 0.003020
9253 0.003558
9254 0.003739
9255 0.076413
9256 0.002692
9257 0.003081
9258 0.003379
9259 0.003021
9260 0.003500
9261 0.003625
9262 0.003098
9263 0.003563
9264 0.003810
9265 0.004651
9266 0.003021
9267 0.003290
9268 0.003417
9269 0.003629
9270 0.003609
9271 0.004811
9272 0.003429
9273 0.003817
9274 0.029741
9275 0.003184
9276 0.003437
9277 0.003965
9278 0.003486
9279 0.004519
9280 0.003580
9281 0.003666
9282 0.006068
9283 0.003094
9284 0.003458
9285 0.003741
9286 0.004742
9287 0.003463
9288 0.008716
9289 0.003028
9290 0.003298
9291 0.003613
9292 0.003582
9293 0.003623
9294 0.005176
9295 0.003012
9296 0.003459
9297 0.031108
9298 0.003038
9299 0.003302
9300 0.003917
9301 0.003412
9302 0.004637
9303 0.009508
9304 0.003052
9305 0.003420
9306 0.003766
9307 0.003396
9308 0.004572
9309 0.003531
9310 0.016134
9311 0.002871
9312 0.003127
9313 0.003274
9314 0.003586
9315 0.003728
9316 0.003406
9317 0.003808
9318 0.028493
9319 0.003200
9320 0.003971
9321 0.006213
9322 0.003033
9323 0.003453
9324 0.003768
9325 0.005049
9326 0.003025
9327 0.009584
9328 0.003054
9329 0.003311
9330 0.003586
9331 0.003666
9332 0.004736
9333 0.003519
9334 0.003803
9335 0.027714
9336 0.027044
9337 0.003236
9338 0.003371
9339 0.003419
9340 0.003580
9341 0.003377
9342 0.004331
9343 0.005426
9344 0.003007
9345 0.003546
9346 0.003880
9347 0.004750
9348 0.003428
9349 0.006114
9350 0.003147
9351 0.003685
9352 0.003792
9353 0.004947
9354 0.003116
9355 0.004084
9356 0.009301
9357 0.003059
9358 0.003531
9359 0.003436
9360 0.003838
9361 0.004867
9362 0.027224
9363 0.004152
9364 0.006097
9365 0.003310
9366 0.003441
9367 0.004189
9368 0.015382
9369 0.003000
9370 0.003374
9371 0.003508
9372 0.003717
9373 0.004945
9374 0.002954
9375 0.003454
9376 0.003818
9377 0.005808
9378 0.003511
9379 0.003885
9380 0.005019
9381 0.027071
9382 0.053003
9383 0.002846
9384 0.003074
9385 0.003152
9386 0.003502
9387 0.003652
9388 0.003166
9389 0.004190
9390 0.003487
9391 0.004323
9392 0.003320
9393 0.004173
9394 0.003452
9395 0.004358
9396 0.003485
9397 0.029937
9398 0.003230
9399 0.003372
9400 0.004000
9401 0.003417
9402 0.004474
9403 0.004212
9404 0.009090
9405 0.002799
9406 0.003578
9407 0.003061
9408 0.003963
9409 0.003497
9410 0.004499
9411 0.003406
9412 0.003835
9413 0.006016
9414 0.003242
9415 0.004040
9416 0.003486
9417 0.039278
9418 0.003033
9419 0.003436
9420 0.003487
9421 0.003739
9422 0.004214
9423 0.004503
9424 0.003098
9425 0.004229
9426 0.006108
9427 0.003000
9428 0.003388
9429 0.003892
9430 0.004997
9431 0.003026
9432 0.126635
9433 0.002555
9434 0.003033
9435 0.003112
9436 0.003228
9437 0.003258
9438 0.004119
9439 0.002767
9440 0.003456
9441 0.003484
9442 0.003809
9443 0.004699
9444 0.002867
9445 0.003522
9446 0.027595
9447 0.003615
9448 0.003551
9449 0.004455
9450 0.003453
9451 0.003914
9452 0.005724
9453 0.002927
9454 0.003362
9455 0.003383
9456 0.003759
9457 0.003446
9458 0.005245
9459 0.003038
9460 0.003467
9461 0.006812
9462 0.002960
9463 0.003433
9464 0.003736
9465 0.004874
9466 0.003510
9467 0.033166
9468 0.002981
9469 0.003069
9470 0.003368
9471 0.004279
9472 0.003149
9473 0.004029
9474 0.004457
9475 0.003302
9476 0.003422
9477 0.006905
9478 0.002766
9479 0.003494
9480 0.003756
9481 0.003536
9482 0.004517
9483 0.003444
9484 0.008976
9485 0.003600
9486 0.003478
9487 0.003795
9488 0.004711
9489 0.003555
9490 0.003712
9491 0.039171
9492 0.003021
9493 0.003425
9494 0.002972
9495 0.004158
9496 0.002990
9497 0.003471
9498 0.003823
9499 0.004499
9500 0.003326
9501 0.003787
9502 0.004942
9503 0.003432
9504 0.005758
9505 0.003135
9506 0.003511
9507 0.003786
9508 0.004737
9509 0.003483
9510 0.009091
9511 0.002978
9512 0.003449
9513 0.004209
9514 0.003399
9515 0.028373
9516 0.003368
9517 0.003815
9518 0.006066
9519 0.003423
9520 0.003813
9521 0.028637
9522 0.002587
9523 0.002998
9524 0.003341
9525 0.003769
9526 0.003680
9527 0.003089
9528 0.003583
9529 0.003865
9530 0.004559
9531 0.003138
9532 0.003591
9533 0.003658
9534 0.028888
9535 0.003411
9536 0.005999
9537 0.003099
9538 0.003508
9539 0.003769
9540 0.003547
9541 0.004527
9542 0.004198
9543 0.009147
9544 0.002826
9545 0.003552
9546 0.003449
9547 0.003575
9548 0.003420
9549 0.004531
9550 0.003473
9551 0.003921
9552 0.005933
9553 0.003644
9554 0.003774
9555 0.003512
9556 0.015161
9557 0.027213
9558 0.003359
9559 0.003912
9560 0.003111
9561 0.004039
9562 0.004509
9563 0.003129
9564 0.004050
9565 0.006075
9566 0.003044
9567 0.003578
9568 0.003738
9569 0.004789
9570 0.003444
9571 0.076822
9572 0.003021
9573 0.002975
9574 0.003163
9575 0.003417
9576 0.003649
9577 0.003320
9578 0.003383
9579 0.003820
9580 0.004525
9581 0.003112
9582 0.003767
9583 0.003753
9584 0.004705
9585 0.003162
9586 0.006226
9587 0.002970
9588 0.003455
9589 0.003532
9590 0.003714
9591 0.004705
9592 0.027609
9593 0.003752
9594 0.006128
9595 0.003142
9596 0.004063
9597 0.003488
9598 0.008917
9599 0.003709
9600 0.003468
9601 0.003940
9602 0.003577
9603 0.004525
9604 0.003476
9605 0.003824
9606 0.006278
9607 0.003195
9608 0.003632
9609 0.003808
9610 0.015474
9611 0.002964
9612 0.003338
9613 0.003419
9614 0.003721
9615 0.003390
9616 0.027981
9617 0.004296
9618 0.003401
9619 0.003813
9620 0.005993
9621 0.003196
9622 0.003409
9623 0.003744
9624 0.004741
9625 0.003399
9626 0.009101
9627 0.003202
9628 0.003368
9629 0.003711
9630 0.004678
9631 0.003431
9632 0.003810
9633 0.244507
9634 0.002747
9635 0.002954
9636 0.003273
9637 0.003041
9638 0.003254
9639 0.004150
9640 0.026800
9641 0.003254
9642 0.003399
9643 0.004030
9644 0.003403
9645 0.004262
9646 0.003057
9647 0.003380
9648 0.003395
9649 0.003731
9650 0.003470
9651 0.005218
9652 0.003192
9653 0.004152
9654 0.005859
9655 0.002735
9656 0.003166
9657 0.003382
9658 0.003433
9659 0.003663
9660 0.004193
9661 0.004444
9662 0.003012
9663 0.003453
9664 0.003804
9665 0.030241
9666 0.003203
9667 0.003402
9668 0.003750
9669 0.004725
9670 0.003385
9671 0.008691
9672 0.002942
9673 0.003353
9674 0.003168
9675 0.003996
9676 0.003137
9677 0.004098
9678 0.004577
9679 0.003007
9680 0.003612
9681 0.003685
9682 0.006193
9683 0.003038
9684 0.003392
9685 0.003759
9686 0.004937
9687 0.002980
9688 0.004208
9689 0.033297
9690 0.003013
9691 0.003410
9692 0.003541
9693 0.003808
9694 0.004625
9695 0.003484
9696 0.003789
9697 0.006178
9698 0.003449
9699 0.003742
9700 0.015137
9701 0.002849
9702 0.003103
9703 0.003280
9704 0.003577
9705 0.003427
9706 0.003429
9707 0.003778
9708 0.004567
9709 0.003409
9710 0.003407
9711 0.027871
9712 0.004746
9713 0.003371
9714 0.005980
9715 0.003280
9716 0.003412
9717 0.003697
9718 0.004742
9719 0.003449
9720 0.003891
9721 0.009266
9722 0.003052
9723 0.003570
9724 0.003946
9725 0.003444
9726 0.004361
9727 0.003458
9728 0.004026
9729 0.005866
9730 0.003427
9731 0.003776
9732 0.040306
9733 0.002749
9734 0.003197
9735 0.003414
9736 0.003984
9737 0.003465
9738 0.004575
9739 0.003451
9740 0.003813
9741 0.006115
9742 0.003096
9743 0.003530
9744 0.003781
9745 0.004728
9746 0.003408
9747 0.027814
9748 0.002976
9749 0.003472
9750 0.003070
9751 0.004132
9752 0.002917
9753 0.027878
9754 0.003943
9755 0.004623
9756 0.002996
9757 0.003404
9758 0.003764
9759 0.004925
9760 0.003059
9761 0.006352
9762 0.002984
9763 0.003300
9764 0.003519
9765 0.003730
9766 0.004714
9767 0.003449
9768 0.003799
9769 0.009115
9770 0.003030
9771 0.003434
9772 0.003478
9773 0.003788
9774 0.004971
9775 0.003040
9776 0.003452
9777 0.027869
9778 0.005981
9779 0.003421
9780 0.003761
9781 0.015857
9782 0.002828
9783 0.003277
9784 0.003335
9785 0.004153
9786 0.003162
9787 0.004107
9788 0.004472
9789 0.003466
9790 0.003710
9791 0.006079
9792 0.003122
9793 0.003502
9794 0.003778
9795 0.004819
9796 0.003447
9797 0.033281
9798 0.003121
9799 0.003528
9800 0.003737
9801 0.004754
9802 0.003517
9803 0.052052
9804 0.002746
9805 0.002981
9806 0.003286
9807 0.003156
9808 0.004297
9809 0.002743
9810 0.003464
9811 0.027806
9812 0.003493
9813 0.004240
9814 0.003581
9815 0.003763
9816 0.003017
9817 0.004819
9818 0.003444
9819 0.003784
9820 0.005927
9821 0.003021
9822 0.003484
9823 0.004357
9824 0.003060
9825 0.004709
9826 0.003449
9827 0.003887
9828 0.006130
9829 0.003531
9830 0.003753
9831 0.009823
9832 0.002552
9833 0.003220
9834 0.003330
9835 0.003936
9836 0.003459
9837 0.028545
9838 0.003460
9839 0.003718
9840 0.006071
9841 0.003055
9842 0.003499
9843 0.003791
9844 0.004755
9845 0.003384
9846 0.015078
9847 0.003028
9848 0.003343
9849 0.003475
9850 0.003686
9851 0.003445
9852 0.004082
9853 0.004634
9854 0.003381
9855 0.003934
9856 0.006188
9857 0.003050
9858 0.003429
9859 0.027830
9860 0.005074
9861 0.003156
9862 0.009576
9863 0.003192
9864 0.003446
9865 0.003806
9866 0.003497
9867 0.004516
9868 0.003502
9869 0.003937
9870 0.028249
9871 0.003092
9872 0.003275
9873 0.003524
9874 0.003656
9875 0.003526
9876 0.003756
9877 0.028483
9878 0.003150
9879 0.003545
9880 0.004190
9881 0.005710
9882 0.003072
9883 0.003494
9884 0.003741
9885 0.004704
9886 0.003484
9887 0.003684
9888 0.009062
9889 0.003076
9890 0.003394
9891 0.004150
9892 0.003377
9893 0.004417
9894 0.003614
9895 0.004022
9896 0.005938
9897 0.003525
9898 0.003785
9899 0.125352
9900 0.026901
9901 0.003087
9902 0.003271
9903 0.003136
9904 0.004389
9905 0.002718
9906 0.003474
9907 0.003760
9908 0.003412
9909 0.004249
9910 0.003265
9911 0.003474
9912 0.003949
9913 0.003518
9914 0.004343
9915 0.003596
9916 0.003788
9917 0.005643
9918 0.003235
9919 0.003418
9920 0.003943
9921 0.003923
9922 0.004717
9923 0.003419
9924 0.004132
9925 0.005986
9926 0.003257
9927 0.004055
9928 0.027553
9929 0.009805
9930 0.003041
9931 0.003399
9932 0.004877
9933 0.003836
9934 0.003468
9935 0.005375
9936 0.003022
9937 0.004390
9938 0.006101
9939 0.002958
9940 0.003455
9941 0.003764
9942 0.004886
9943 0.003450
9944 0.015427
9945 0.002904
9946 0.003183
9947 0.003307
9948 0.004218
9949 0.002926
9950 0.003450
9951 0.005327
9952 0.026956
9953 0.003427
9954 0.003941
9955 0.006279
9956 0.003063
9957 0.003404
9958 0.003823
9959 0.003490
9960 0.004495
9961 0.009707
9962 0.002878
9963 0.003524
9964 0.003426
9965 0.003796
9966 0.004727
9967 0.003136
9968 0.004073
9969 0.006089
9970 0.003306
9971 0.004118
9972 0.052278
9973 0.002714
9974 0.003234
9975 0.003167
9976 0.003492
9977 0.003713
9978 0.003434
9979 0.003825
9980 0.004913
9981 0.002960
9982 0.003445
9983 0.003848
9984 0.004907
9985 0.003387
9986 0.005945
9987 0.003285
9988 0.004219
9989 0.002962
9990 0.004775
9991 0.003370
9992 0.033187
9993 0.003095
9994 0.003495
9995 0.004238
9996 0.003447
9997 0.004387
9998 0.003457
9999 0.003789
10000 0.006179
10001 0.003381
10002 0.003797
10003 0.015684
10004 0.002991
10005 0.003481
10006 0.003425
10007 0.003689
10008 0.003724
10009 0.004351
10010 0.003414
10011 0.003995
10012 0.005874
10013 0.003646
10014 0.027812
10015 0.003502
10016 0.408091
10017 0.002620
10018 0.002749
10019 0.002892
10020 0.002933
10021 0.002882
10022 0.003249
10023 0.003304
10024 0.003173
10025 0.002832
10026 0.003191
10027 0.003201
10028 0.003478
10029 0.003209
10030 0.003663
10031 0.003636
10032 0.003161
10033 0.002885
10034 0.027089
10035 0.003294
10036 0.003424
10037 0.003216
10038 0.003697
10039 0.003643
10040 0.003583
10041 0.003186
10042 0.003601
10043 0.003673
10044 0.003935
10045 0.003671
10046 0.004124
10047 0.003847
10048 0.002964
10049 0.003093
10050 0.003301
10051 0.003580
10052 0.003243
10053 0.003610
10054 0.003646
10055 0.003738
10056 0.003197
10057 0.003554
10058 0.003321
10059 0.004335
10060 0.003697
10061 0.003991
10062 0.004538
10063 0.003153
10064 0.027263
10065 0.003547
10066 0.004430
10067 0.003135
10068 0.003666
10069 0.004019
10070 0.004945
10071 0.003864
10072 0.003905
10073 0.003708
10074 0.004749
10075 0.005970
10076 0.002729
10077 0.002949
10078 0.002963
10079 0.005366
10080 0.003283
10081 0.003163
10082 0.003547
10083 0.003781
10084 0.003623
10085 0.003146
10086 0.003518
10087 0.003694
10088 0.003871
10089 0.003949
10090 0.028142
10091 0.004520
10092 0.003170
10093 0.003491
10094 0.003814
10095 0.003774
10096 0.003794
10097 0.003595
10098 0.004191
10099 0.004802
10100 0.003240
10101 0.003749
10102 0.003927
10103 0.004946
10104 0.003634
10105 0.005778
10106 0.003099
10107 0.003687
10108 0.003111
10109 0.003636
10110 0.003714
10111 0.003688
10112 0.004068
10113 0.005091
10114 0.027253
10115 0.003582
10116 0.004040
10117 0.005202
10118 0.003275
10119 0.006548
10120 0.003373
10121 0.003767
10122 0.004404
10123 0.003634
10124 0.004552
10125 0.003716
10126 0.004152
10127 0.006241
10128 0.003630
10129 0.004077
10130 0.008586
10131 0.002663
10132 0.002936
10133 0.002922
10134 0.003392
10135 0.003084
10136 0.003172
10137 0.003477
10138 0.003658
10139 0.003668
10140 0.003108
10141 0.003567
10142 0.003174
10143 0.004289
10144 0.027244
10145 0.004359
10146 0.003599
10147 0.004207
10148 0.003108
10149 0.003612
10150 0.003226
10151 0.004425
10152 0.003092
10153 0.003701
10154 0.004066
10155 0.004800
10156 0.003325
10157 0.003691
10158 0.003965
10159 0.004930
10160 0.003625
10161 0.005697
10162 0.003141
10163 0.003286
10164 0.003445
10165 0.003588
10166 0.027738
10167 0.003782
10168 0.003860
10169 0.003669
10170 0.004550
10171 0.003658
10172 0.004004
10173 0.003642
10174 0.004616
10175 0.003727
10176 0.006861
10177 0.003208
10178 0.003619
10179 0.003684
10180 0.003993
10181 0.004912
10182 0.003609
10183 0.003965
10184 0.006283
10185 0.003694
10186 0.004049
10187 0.009285
10188 0.002932
10189 0.003169
10190 0.003453
10191 0.003303
10192 0.028439
10193 0.003101
10194 0.003568
10195 0.003942
10196 0.005087
10197 0.002944
10198 0.003589
10199 0.003740
10200 0.003922
10201 0.004825
10202 0.003578
10203 0.004145
10204 0.005895
10205 0.003359
10206 0.003577
10207 0.004100
10208 0.003807
10209 0.004701
10210 0.003540
10211 0.004006
10212 0.006138
10213 0.003589
10214 0.004218
10215 0.033698
10216 0.003210
10217 0.003700
10218 0.003783
10219 0.003975
10220 0.003875
10221 0.004635
10222 0.003809
10223 0.004066
10224 0.006443
10225 0.003417
10226 0.004188
10227 0.003628
10228 0.004747
10229 0.014444
10230 0.002586
10231 0.002812
10232 0.002857
10233 0.003118
10234 0.003353
10235 0.003012
10236 0.003320
10237 0.027500
10238 0.003595
10239 0.003325
10240 0.003249
10241 0.003494
10242 0.003669
10243 0.003932
10244 0.003254
10245 0.004314
10246 0.003654
10247 0.004418
10248 0.003132
10249 0.003285
10250 0.003418
10251 0.003631
10252 0.003861
10253 0.003695
10254 0.003962
10255 0.005097
10256 0.003141
10257 0.003468
10258 0.004054
10259 0.003576
10260 0.004668
10261 0.006396
10262 0.026737
10263 0.003102
10264 0.003512
10265 0.003184
10266 0.003736
10267 0.003643
10268 0.003589
10269 0.003943
10270 0.003568
10271 0.004411
10272 0.003381
10273 0.003906
10274 0.003925
10275 0.004864
10276 0.003651
10277 0.003920
10278 0.006209
10279 0.003245
10280 0.003537
10281 0.004274
10282 0.003558
10283 0.004637
10284 0.003583
10285 0.003991
10286 0.030283
10287 0.003517
10288 0.003970
10289 0.009740
10290 0.002765
10291 0.003069
10292 0.003348
10293 0.003533
10294 0.003547
10295 0.003787
10296 0.003245
10297 0.003644
10298 0.003927
10299 0.004781
10300 0.003147
10301 0.003547
10302 0.004384
10303 0.003546
10304 0.004483
10305 0.003534
10306 0.004120
10307 0.006063
10308 0.003189
10309 0.003715
10310 0.028104
10311 0.003639
10312 0.004643
10313 0.003681
10314 0.004019
10315 0.006285
10316 0.003570
10317 0.004323
10318 0.003933
10319 0.009456
10320 0.003425
10321 0.003346
10322 0.004248
10323 0.003270
10324 0.004213
10325 0.004667
10326 0.003705
10327 0.003919
10328 0.006797
10329 0.003030
10330 0.003640
10331 0.003992
10332 0.005092
10333 0.003576
10334 0.009513
10335 0.003419
10336 0.003619
10337 0.027958
10338 0.004986
10339 0.003516
10340 0.015323
10341 0.002940
10342 0.003308
10343 0.003377
10344 0.003327
10345 0.003671
10346 0.003640
10347 0.003767
10348 0.003553
10349 0.003942
10350 0.004783
10351 0.003108
10352 0.003519
10353 0.003630
10354 0.004085
10355 0.005951
10356 0.027236
10357 0.004314
10358 0.006194
10359 0.003114
10360 0.003512
10361 0.003555
10362 0.003718
10363 0.003631
10364 0.005784
10365 0.003049
10366 0.003751
10367 0.007166
10368 0.003148
10369 0.003667
10370 0.004059
10371 0.005003
10372 0.003694
10373 0.009020
10374 0.003268
10375 0.003505
10376 0.003694
10377 0.003919
10378 0.027608
10379 0.005416
10380 0.003191
10381 0.004371
10382 0.003552
10383 0.006110
10384 0.003773
10385 0.003936
10386 0.003687
10387 0.004601
10388 0.010068
10389 0.003163
10390 0.003520
10391 0.004013
10392 0.003628
10393 0.004705
10394 0.004438
10395 0.015506
10396 0.002981
10397 0.003324
10398 0.003544
10399 0.004439
10400 0.003169
10401 0.029126
10402 0.004862
10403 0.003147
10404 0.003761
10405 0.004094
10406 0.006476
10407 0.003256
10408 0.003647
10409 0.003998
10410 0.004878
10411 0.003664
10412 0.004008
10413 0.009919
10414 0.003372
10415 0.003584
10416 0.004121
10417 0.005176
10418 0.003172
10419 0.004313
10420 0.006320
10421 0.003701
10422 0.027929
10423 0.003634
10424 0.024861
10425 0.002649
10426 0.003073
10427 0.002984
10428 0.003318
10429 0.003077
10430 0.003180
10431 0.003467
10432 0.003643
10433 0.003665
10434 0.002927
10435 0.003410
10436 0.003364
10437 0.003681
10438 0.003823
10439 0.003393
10440 0.004331
10441 0.003643
10442 0.004079
10443 0.003036
10444 0.027597
10445 0.003094
10446 0.003538
10447 0.003692
10448 0.003718
10449 0.004000
10450 0.003666
10451 0.004329
10452 0.003725
10453 0.003913
10454 0.003567
10455 0.004608
10456 0.003660
10457 0.006990
10458 0.002606
10459 0.003135
10460 0.003587
10461 0.003100
10462 0.003645
10463 0.003691
10464 0.003779
10465 0.003874
10466 0.003582
10467 0.004446
10468 0.003362
10469 0.027583
10470 0.004175
10471 0.003600
10472 0.004646
10473 0.004296
10474 0.006130
10475 0.003162
10476 0.003657
10477 0.003748
10478 0.004051
10479 0.005145
10480 0.003179
10481 0.004440
10482 0.006348
10483 0.003165
10484 0.003757
10485 0.003997
10486 0.009105
10487 0.002976
10488 0.003165
10489 0.003379
10490 0.003247
10491 0.003723
10492 0.003606
10493 0.003852
10494 0.003814
10495 0.028170
10496 0.004888
10497 0.003230
10498 0.003653
10499 0.004266
10500 0.003527
10501 0.004910
10502 0.003652
10503 0.004130
10504 0.006298
10505 0.003215
10506 0.003544
10507 0.004256
10508 0.003350
10509 0.004977
10510 0.003259
10511 0.004221
10512 0.003613
10513 0.006206
10514 0.003544
10515 0.004091
10516 0.004869
10517 0.003541
10518 0.009072
10519 0.003161
10520 0.027539
10521 0.004318
10522 0.003109
10523 0.004297
10524 0.004716
10525 0.003325
10526 0.004226
10527 0.003634
10528 0.006218
10529 0.003710
10530 0.004014
10531 0.005043
10532 0.003634
10533 0.009437
10534 0.003260
10535 0.003637
10536 0.003930
10537 0.004890
10538 0.003611
10539 0.015045
10540 0.026881
10541 0.003192
10542 0.003431
10543 0.003165
10544 0.003608
10545 0.003745
10546 0.003241
10547 0.003796
10548 0.004116
10549 0.003595
10550 0.004391
10551 0.003533
10552 0.003665
10553 0.004103
10554 0.003603
10555 0.004653
10556 0.003616
10557 0.004190
10558 0.005841
10559 0.003232
10560 0.003523
10561 0.003578
10562 0.003891
10563 0.004298
10564 0.004678
10565 0.027356
10566 0.004270
10567 0.006277
10568 0.003235
10569 0.003700
10570 0.004015
10571 0.004939
10572 0.003638
10573 0.008902
10574 0.003196
10575 0.003502
10576 0.003847
10577 0.003676
10578 0.003688
10579 0.005485
10580 0.003048
10581 0.003624
10582 0.003930
10583 0.006471
10584 0.027394
10585 0.004362
10586 0.003490
10587 0.004545
10588 0.003720
10589 0.009145
10590 0.003747
10591 0.003530
10592 0.003901
10593 0.004856
10594 0.003594
10595 0.004571
10596 0.015494
10597 0.003102
10598 0.003587
10599 0.003595
10600 0.003920
10601 0.003656
10602 0.004569
10603 0.004723
10604 0.003421
10605 0.004203
10606 0.003590
10607 0.004745
10608 0.006390
10609 0.003130
10610 0.027693
10611 0.003907
10612 0.005220
10613 0.003669
10614 0.009297
10615 0.003181
10616 0.003551
10617 0.004381
10618 0.003542
10619 0.004501
10620 0.003683
10621 0.004046
10622 0.006230
10623 0.003688
10624 0.004016
10625 0.051366
10626 0.002778
10627 0.003103
10628 0.003310
10629 0.003567
10630 0.003428
10631 0.004222
10632 0.002902
10633 0.003717
10634 0.003542
10635 0.003897
10636 0.003833
10637 0.004255
10638 0.003391
10639 0.003530
10640 0.004103
10641 0.003707
10642 0.003979
10643 0.004611
10644 0.003645
10645 0.004073
10646 0.005874
10647 0.003141
10648 0.003663
10649 0.027698
10650 0.003982
10651 0.003672
10652 0.004019
10653 0.004605
10654 0.003581
10655 0.003933
10656 0.006341
10657 0.003445
10658 0.003526
10659 0.004080
10660 0.004887
10661 0.003566
10662 0.008993
10663 0.003154
10664 0.003352
10665 0.003619
10666 0.003888
10667 0.003557
10668 0.003999
10669 0.004585
10670 0.003773
10671 0.003823
10672 0.003641
10673 0.004615
10674 0.030506
10675 0.003318
10676 0.003735
10677 0.004105
10678 0.004918
10679 0.003568
10680 0.009358
10681 0.003358
10682 0.003533
10683 0.004158
10684 0.003640
10685 0.004806
10686 0.004367
10687 0.006293
10688 0.003272
10689 0.004240
10690 0.003575
10691 0.015261
10692 0.003139
10693 0.003440
10694 0.027695
10695 0.003903
10696 0.003650
10697 0.003999
10698 0.004058
10699 0.004635
10700 0.003569
10701 0.003899
10702 0.005134
10703 0.003551
10704 0.006060
10705 0.003437
10706 0.004271
10707 0.003572
10708 0.004464
10709 0.003625
10710 0.009194
10711 0.003323
10712 0.003521
10713 0.004054
10714 0.003583
10715 0.004653
10716 0.003608
10717 0.004058
10718 0.006081
10719 0.027637
10720 0.004024
10721 0.016113
10722 0.003168
10723 0.003492
10724 0.003586
10725 0.003794
10726 0.003803
10727 0.004535
10728 0.003776
10729 0.003940
10730 0.006500
10731 0.003460
10732 0.004240
10733 0.003760
10734 0.004960
10735 0.052633
10736 0.002939
10737 0.003337
10738 0.003292
10739 0.003640
10740 0.003799
10741 0.003766
10742 0.003853
10743 0.003687
10744 0.004410
10745 0.003622
10746 0.003961
10747 0.003646
10748 0.004638
10749 0.006580
10750 0.003124
10751 0.003504
10752 0.003703
10753 0.003930
10754 0.004876
10755 0.027710
10756 0.004056
10757 0.009081
10758 0.003324
10759 0.003527
10760 0.004087
10761 0.003612
10762 0.004608
10763 0.003606
10764 0.003959
10765 0.006153
10766 0.003427
10767 0.004234
10768 0.003585
10769 0.015837
10770 0.003382
10771 0.003534
10772 0.004103
10773 0.003222
10774 0.004197
10775 0.028866
10776 0.003620
10777 0.003891
10778 0.006218
10779 0.003303
10780 0.004385
10781 0.003502
10782 0.004615
10783 0.003693
10784 0.009218
10785 0.003713
10786 0.004009
10787 0.003589
10788 0.004737
10789 0.003710
10790 0.071631
10791 0.002744
10792 0.003071
10793 0.002761
10794 0.003353
10795 0.003035
10796 0.003109
10797 0.003693
10798 0.003129
10799 0.003665
10800 0.003330
10801 0.003113
10802 0.003466
10803 0.003297
10804 0.003578
10805 0.003798
10806 0.003539
10807 0.003993
10808 0.005015
10809 0.002755
10810 0.003109
10811 0.003559
10812 0.003257
10813 0.003850
10814 0.003662
10815 0.003694
10816 0.003979
10817 0.003724
10818 0.028456
10819 0.003772
10820 0.003627
10821 0.003930
10822 0.004886
10823 0.003755
10824 0.004011
10825 0.005665
10826 0.003051
10827 0.003260
10828 0.003281
10829 0.003418
10830 0.004256
10831 0.003140
10832 0.003579
10833 0.003993
10834 0.003619
10835 0.004362
10836 0.003777
10837 0.003553
10838 0.003958
10839 0.004878
10840 0.003295
10841 0.004220
10842 0.030131
10843 0.003125
10844 0.003547
10845 0.003657
10846 0.003857
10847 0.004995
10848 0.003212
10849 0.004347
10850 0.006332
10851 0.003168
10852 0.003802
10853 0.004019
10854 0.008992
10855 0.002960
10856 0.003095
10857 0.003455
10858 0.003180
10859 0.003741
10860 0.003641
10861 0.003377
10862 0.003608
10863 0.004055
10864 0.005090
10865 0.026897
10866 0.003379
10867 0.003879
10868 0.003753
10869 0.003739
10870 0.004914
10871 0.003553
10872 0.004371
10873 0.005791
10874 0.003325
10875 0.003505
10876 0.004075
10877 0.003597
10878 0.004106
10879 0.004572
10880 0.003615
10881 0.004391
10882 0.006080
10883 0.003698
10884 0.003909
10885 0.003649
10886 0.004679
10887 0.033355
10888 0.003093
10889 0.003498
10890 0.003539
10891 0.003925
10892 0.003516
10893 0.004077
10894 0.004663
10895 0.003614
10896 0.004135
10897 0.006478
10898 0.003328
10899 0.003685
10900 0.003989
10901 0.004955
10902 0.003651
10903 0.009575
10904 0.003378
10905 0.003629
10906 0.003853
10907 0.004869
10908 0.003663
10909 0.004151
10910 0.038687
10911 0.002906
10912 0.003171
10913 0.004018
10914 0.003164
10915 0.003595
10916 0.003751
10917 0.003254
10918 0.003631
10919 0.004343
10920 0.003535
10921 0.004360
10922 0.003358
10923 0.003562
10924 0.004154
10925 0.003610
10926 0.004571
10927 0.003635
10928 0.003880
10929 0.006616
10930 0.002852
10931 0.003262
10932 0.003523
10933 0.004041
10934 0.003582
10935 0.003933
10936 0.028775
10937 0.003623
10938 0.003987
10939 0.006557
10940 0.003202
10941 0.003731
10942 0.003861
10943 0.004853
10944 0.003660
10945 0.008976
10946 0.003085
10947 0.003478
10948 0.003617
10949 0.003918
10950 0.003511
10951 0.004246
10952 0.004536
10953 0.003552
10954 0.004027
10955 0.006621
